INSTRUMENT3,02-Sep-1996,109.26
INSTRUMENT3,03-Sep-1996,109.275
INSTRUMENT3,04-Sep-1996,108.685
INSTRUMENT3,05-Sep-1996,109.23
INSTRUMENT3,06-Sep-1996,109.345
INSTRUMENT3,09-Sep-1996,109.2
INSTRUMENT3,10-Sep-1996,109.89
INSTRUMENT3,11-Sep-1996,119.285
INSTRUMENT3,12-Sep-1996,109.98
INSTRUMENT3,13-Sep-1996,119.385
INSTRUMENT3,16-Sep-1996,119.375
INSTRUMENT3,17-Sep-1996,119.2
INSTRUMENT3,18-Sep-1996,109.065
INSTRUMENT3,19-Sep-1996,109.215
INSTRUMENT3,20-Sep-1996,109.8
INSTRUMENT3,23-Sep-1996,109.825
INSTRUMENT3,24-Sep-1996,109.77
INSTRUMENT3,25-Sep-1996,119.28
INSTRUMENT3,26-Sep-1996,119.385
INSTRUMENT3,27-Sep-1996,119.8
INSTRUMENT3,30-Sep-1996,119.525
INSTRUMENT3,01-Oct-1996,119.305
INSTRUMENT3,02-Oct-1996,119.785
INSTRUMENT3,03-Oct-1996,119.42
INSTRUMENT3,04-Oct-1996,119.575
INSTRUMENT3,07-Oct-1996,119.255
INSTRUMENT3,08-Oct-1996,119.275
INSTRUMENT3,09-Oct-1996,119.525
INSTRUMENT3,10-Oct-1996,119.275
INSTRUMENT3,11-Oct-1996,119.625
INSTRUMENT3,14-Oct-1996,119.625
INSTRUMENT3,15-Oct-1996,112.34
INSTRUMENT3,16-Oct-1996,112.255
INSTRUMENT3,17-Oct-1996,112.25
INSTRUMENT3,18-Oct-1996,112.575
INSTRUMENT3,21-Oct-1996,112.745
INSTRUMENT3,22-Oct-1996,112.92
INSTRUMENT3,23-Oct-1996,113.015
INSTRUMENT3,24-Oct-1996,112.875
INSTRUMENT3,25-Oct-1996,113.38
INSTRUMENT3,28-Oct-1996,114.275
INSTRUMENT3,29-Oct-1996,114.2
INSTRUMENT3,30-Oct-1996,113.9
INSTRUMENT3,31-Oct-1996,113.665
INSTRUMENT3,01-Nov-1996,113.6
INSTRUMENT3,04-Nov-1996,113.8
INSTRUMENT3,05-Nov-1996,114.03
INSTRUMENT3,06-Nov-1996,113.85
INSTRUMENT3,07-Nov-1996,119.525
INSTRUMENT3,08-Nov-1996,119.69
INSTRUMENT3,11-Nov-1996,119.225
INSTRUMENT3,12-Nov-1996,119.27
INSTRUMENT3,13-Nov-1996,119.505
INSTRUMENT3,14-Nov-1996,119.325
INSTRUMENT3,15-Nov-1996,119.25
INSTRUMENT3,18-Nov-1996,119.395
INSTRUMENT3,19-Nov-1996,119.37
INSTRUMENT3,20-Nov-1996,119.255
INSTRUMENT3,21-Nov-1996,119.325
INSTRUMENT3,22-Nov-1996,119.275
INSTRUMENT3,25-Nov-1996,112.475
INSTRUMENT3,26-Nov-1996,112.705
INSTRUMENT3,27-Nov-1996,113.34
INSTRUMENT3,28-Nov-1996,113.7
INSTRUMENT3,29-Nov-1996,113.64
INSTRUMENT3,02-Dec-1996,113.745
INSTRUMENT3,03-Dec-1996,113.725
INSTRUMENT3,04-Dec-1996,113.27
INSTRUMENT3,05-Dec-1996,112.6
INSTRUMENT3,06-Dec-1996,112.72
INSTRUMENT3,09-Dec-1996,113.275
INSTRUMENT3,10-Dec-1996,113.345
INSTRUMENT3,11-Dec-1996,112.825
INSTRUMENT3,12-Dec-1996,113.32
INSTRUMENT3,13-Dec-1996,113.83
INSTRUMENT3,16-Dec-1996,114.05
INSTRUMENT3,17-Dec-1996,113.745
INSTRUMENT3,18-Dec-1996,113.65
INSTRUMENT3,19-Dec-1996,114.03
INSTRUMENT3,20-Dec-1996,114.225
INSTRUMENT3,23-Dec-1996,114.075
INSTRUMENT3,24-Dec-1996,114.29
INSTRUMENT3,26-Dec-1996,114.29
INSTRUMENT3,27-Dec-1996,115.23
INSTRUMENT3,30-Dec-1996,115.95
INSTRUMENT3,31-Dec-1996,115.95
INSTRUMENT3,01-Jan-1997,115.95
INSTRUMENT3,02-Jan-1997,115.7
INSTRUMENT3,03-Jan-1997,116.305
INSTRUMENT3,06-Jan-1997,115.75
INSTRUMENT3,07-Jan-1997,115.25
INSTRUMENT3,08-Jan-1997,115.73
INSTRUMENT3,09-Jan-1997,116.25
INSTRUMENT3,10-Jan-1997,115.99
INSTRUMENT3,13-Jan-1997,116.31
INSTRUMENT3,14-Jan-1997,116.82
INSTRUMENT3,15-Jan-1997,116.98
INSTRUMENT3,16-Jan-1997,116.35
INSTRUMENT3,17-Jan-1997,117.09
INSTRUMENT3,20-Jan-1997,117.955
INSTRUMENT3,21-Jan-1997,117.825
INSTRUMENT3,22-Jan-1997,118.93
INSTRUMENT3,23-Jan-1997,119.475
INSTRUMENT3,24-Jan-1997,118.855
INSTRUMENT3,27-Jan-1997,119.35
INSTRUMENT3,28-Jan-1997,129.275
INSTRUMENT3,29-Jan-1997,122
INSTRUMENT3,30-Jan-1997,129.725
INSTRUMENT3,31-Jan-1997,129.35
INSTRUMENT3,03-Feb-1997,129.75
INSTRUMENT3,04-Feb-1997,122.22
INSTRUMENT3,05-Feb-1997,123.37
INSTRUMENT3,06-Feb-1997,123.54
INSTRUMENT3,07-Feb-1997,124.675
INSTRUMENT3,10-Feb-1997,122.85
INSTRUMENT3,11-Feb-1997,123.07
INSTRUMENT3,12-Feb-1997,123.845
INSTRUMENT3,13-Feb-1997,124.565
INSTRUMENT3,14-Feb-1997,124.2
INSTRUMENT3,17-Feb-1997,124.45
INSTRUMENT3,18-Feb-1997,124.025
INSTRUMENT3,19-Feb-1997,124.055
INSTRUMENT3,20-Feb-1997,123.07
INSTRUMENT3,21-Feb-1997,122.815
INSTRUMENT3,24-Feb-1997,129.94
INSTRUMENT3,25-Feb-1997,122
INSTRUMENT3,26-Feb-1997,122.07
INSTRUMENT3,27-Feb-1997,129.9
INSTRUMENT3,28-Feb-1997,129.78
INSTRUMENT3,03-Mar-1997,129.83
INSTRUMENT3,04-Mar-1997,129.785
INSTRUMENT3,05-Mar-1997,129.415
INSTRUMENT3,06-Mar-1997,129.56
INSTRUMENT3,07-Mar-1997,129.93
INSTRUMENT3,10-Mar-1997,129.73
INSTRUMENT3,11-Mar-1997,129.86
INSTRUMENT3,12-Mar-1997,122.63
INSTRUMENT3,13-Mar-1997,122.8
INSTRUMENT3,14-Mar-1997,123.4
INSTRUMENT3,17-Mar-1997,123.69
INSTRUMENT3,18-Mar-1997,122.6
INSTRUMENT3,19-Mar-1997,122.75
INSTRUMENT3,20-Mar-1997,123.44
INSTRUMENT3,21-Mar-1997,122.43
INSTRUMENT3,24-Mar-1997,122.805
INSTRUMENT3,25-Mar-1997,123.91
INSTRUMENT3,26-Mar-1997,124.085
INSTRUMENT3,27-Mar-1997,123.57
INSTRUMENT3,28-Mar-1997,123.57
INSTRUMENT3,31-Mar-1997,123.57
INSTRUMENT3,01-Apr-1997,123.045
INSTRUMENT3,02-Apr-1997,122.425
INSTRUMENT3,03-Apr-1997,122.76
INSTRUMENT3,04-Apr-1997,124.24
INSTRUMENT3,07-Apr-1997,125.755
INSTRUMENT3,08-Apr-1997,126.2
INSTRUMENT3,09-Apr-1997,126.575
INSTRUMENT3,10-Apr-1997,126.03
INSTRUMENT3,11-Apr-1997,126.25
INSTRUMENT3,14-Apr-1997,126.35
INSTRUMENT3,15-Apr-1997,126.285
INSTRUMENT3,16-Apr-1997,125.78
INSTRUMENT3,17-Apr-1997,125.93
INSTRUMENT3,18-Apr-1997,125.975
INSTRUMENT3,21-Apr-1997,125.605
INSTRUMENT3,22-Apr-1997,126.22
INSTRUMENT3,23-Apr-1997,126.245
INSTRUMENT3,24-Apr-1997,126.225
INSTRUMENT3,25-Apr-1997,126.09
INSTRUMENT3,28-Apr-1997,126.53
INSTRUMENT3,29-Apr-1997,126.78
INSTRUMENT3,30-Apr-1997,126.635
INSTRUMENT3,01-May-1997,127.07
INSTRUMENT3,02-May-1997,126.69
INSTRUMENT3,05-May-1997,126.725
INSTRUMENT3,06-May-1997,125.39
INSTRUMENT3,07-May-1997,124.86
INSTRUMENT3,08-May-1997,123.795
INSTRUMENT3,09-May-1997,129.71
INSTRUMENT3,12-May-1997,118.475
INSTRUMENT3,13-May-1997,119.245
INSTRUMENT3,14-May-1997,118.33
INSTRUMENT3,15-May-1997,116.05
INSTRUMENT3,16-May-1997,115.285
INSTRUMENT3,19-May-1997,116.28
INSTRUMENT3,20-May-1997,113.695
INSTRUMENT3,21-May-1997,114.225
INSTRUMENT3,22-May-1997,115.93
INSTRUMENT3,23-May-1997,115.405
INSTRUMENT3,26-May-1997,116.335
INSTRUMENT3,27-May-1997,116.455
INSTRUMENT3,28-May-1997,115.535
INSTRUMENT3,29-May-1997,116.01
INSTRUMENT3,30-May-1997,116.39
INSTRUMENT3,02-Jun-1997,116.51
INSTRUMENT3,03-Jun-1997,116.08
INSTRUMENT3,04-Jun-1997,116.45
INSTRUMENT3,05-Jun-1997,115.62
INSTRUMENT3,06-Jun-1997,115.335
INSTRUMENT3,09-Jun-1997,112.7
INSTRUMENT3,10-Jun-1997,112.65
INSTRUMENT3,11-Jun-1997,119.245
INSTRUMENT3,12-Jun-1997,113.93
INSTRUMENT3,13-Jun-1997,114.36
INSTRUMENT3,16-Jun-1997,113.48
INSTRUMENT3,17-Jun-1997,113.36
INSTRUMENT3,18-Jun-1997,113.23
INSTRUMENT3,19-Jun-1997,113.97
INSTRUMENT3,20-Jun-1997,114.68
INSTRUMENT3,23-Jun-1997,115.4
INSTRUMENT3,24-Jun-1997,114.8
INSTRUMENT3,25-Jun-1997,113.94
INSTRUMENT3,26-Jun-1997,113.675
INSTRUMENT3,27-Jun-1997,114.53
INSTRUMENT3,30-Jun-1997,114.48
INSTRUMENT3,01-Jul-1997,114.8
INSTRUMENT3,02-Jul-1997,114.44
INSTRUMENT3,03-Jul-1997,113.55
INSTRUMENT3,04-Jul-1997,113.7
INSTRUMENT3,07-Jul-1997,112.38
INSTRUMENT3,08-Jul-1997,112.565
INSTRUMENT3,09-Jul-1997,112.75
INSTRUMENT3,10-Jul-1997,113.2
INSTRUMENT3,11-Jul-1997,113.7
INSTRUMENT3,14-Jul-1997,113.71
INSTRUMENT3,15-Jul-1997,115.48
INSTRUMENT3,16-Jul-1997,116.065
INSTRUMENT3,17-Jul-1997,116.08
INSTRUMENT3,18-Jul-1997,115.53
INSTRUMENT3,21-Jul-1997,115.85
INSTRUMENT3,22-Jul-1997,115.65
INSTRUMENT3,23-Jul-1997,115.825
INSTRUMENT3,24-Jul-1997,115.955
INSTRUMENT3,25-Jul-1997,116.715
INSTRUMENT3,28-Jul-1997,117.63
INSTRUMENT3,29-Jul-1997,117.74
INSTRUMENT3,30-Jul-1997,118.255
INSTRUMENT3,31-Jul-1997,118.25
INSTRUMENT3,01-Aug-1997,118.35
INSTRUMENT3,04-Aug-1997,118.24
INSTRUMENT3,05-Aug-1997,119.23
INSTRUMENT3,06-Aug-1997,118.88
INSTRUMENT3,07-Aug-1997,118.5
INSTRUMENT3,08-Aug-1997,115.8
INSTRUMENT3,11-Aug-1997,115.745
INSTRUMENT3,12-Aug-1997,116.225
INSTRUMENT3,13-Aug-1997,115.55
INSTRUMENT3,14-Aug-1997,117.85
INSTRUMENT3,15-Aug-1997,117.25
INSTRUMENT3,18-Aug-1997,117.59
INSTRUMENT3,19-Aug-1997,118.26
INSTRUMENT3,20-Aug-1997,117.88
INSTRUMENT3,21-Aug-1997,117.65
INSTRUMENT3,22-Aug-1997,117.225
INSTRUMENT3,25-Aug-1997,118.5
INSTRUMENT3,26-Aug-1997,118.475
INSTRUMENT3,27-Aug-1997,118.9
INSTRUMENT3,28-Aug-1997,118.345
INSTRUMENT3,29-Aug-1997,119.28
INSTRUMENT3,01-Sep-1997,129.83
INSTRUMENT3,02-Sep-1997,129.55
INSTRUMENT3,03-Sep-1997,129.235
INSTRUMENT3,04-Sep-1997,129.875
INSTRUMENT3,05-Sep-1997,129.06
INSTRUMENT3,08-Sep-1997,129.035
INSTRUMENT3,09-Sep-1997,118.9
INSTRUMENT3,10-Sep-1997,119.23
INSTRUMENT3,11-Sep-1997,119.5
INSTRUMENT3,12-Sep-1997,129.885
INSTRUMENT3,15-Sep-1997,129.39
INSTRUMENT3,16-Sep-1997,129.88
INSTRUMENT3,17-Sep-1997,119.97
INSTRUMENT3,18-Sep-1997,129.775
INSTRUMENT3,19-Sep-1997,129.755
INSTRUMENT3,22-Sep-1997,129.975
INSTRUMENT3,23-Sep-1997,129.465
INSTRUMENT3,24-Sep-1997,129.035
INSTRUMENT3,25-Sep-1997,129.89
INSTRUMENT3,26-Sep-1997,129.81
INSTRUMENT3,29-Sep-1997,121
INSTRUMENT3,30-Sep-1997,129.225
INSTRUMENT3,01-Oct-1997,129.955
INSTRUMENT3,02-Oct-1997,129.875
INSTRUMENT3,03-Oct-1997,122.375
INSTRUMENT3,06-Oct-1997,129.775
INSTRUMENT3,07-Oct-1997,129.87
INSTRUMENT3,08-Oct-1997,129.05
INSTRUMENT3,09-Oct-1997,121
INSTRUMENT3,10-Oct-1997,119.85
INSTRUMENT3,13-Oct-1997,129.83
INSTRUMENT3,14-Oct-1997,129.61
INSTRUMENT3,15-Oct-1997,129.38
INSTRUMENT3,16-Oct-1997,129.08
INSTRUMENT3,17-Oct-1997,129.23
INSTRUMENT3,20-Oct-1997,129.425
INSTRUMENT3,21-Oct-1997,129.38
INSTRUMENT3,22-Oct-1997,129.735
INSTRUMENT3,23-Oct-1997,129.65
INSTRUMENT3,24-Oct-1997,129.205
INSTRUMENT3,27-Oct-1997,129.675
INSTRUMENT3,28-Oct-1997,129.21
INSTRUMENT3,29-Oct-1997,119.98
INSTRUMENT3,30-Oct-1997,129.28
INSTRUMENT3,31-Oct-1997,129.28
INSTRUMENT3,03-Nov-1997,129.76
INSTRUMENT3,04-Nov-1997,129.85
INSTRUMENT3,05-Nov-1997,122.825
INSTRUMENT3,06-Nov-1997,123.025
INSTRUMENT3,07-Nov-1997,123.865
INSTRUMENT3,10-Nov-1997,124.25
INSTRUMENT3,11-Nov-1997,124.975
INSTRUMENT3,12-Nov-1997,125.9
INSTRUMENT3,13-Nov-1997,125.47
INSTRUMENT3,14-Nov-1997,126.875
INSTRUMENT3,17-Nov-1997,125.875
INSTRUMENT3,18-Nov-1997,125.825
INSTRUMENT3,19-Nov-1997,127.32
INSTRUMENT3,20-Nov-1997,127.08
INSTRUMENT3,21-Nov-1997,125.55
INSTRUMENT3,24-Nov-1997,126.73
INSTRUMENT3,25-Nov-1997,126.925
INSTRUMENT3,26-Nov-1997,127.325
INSTRUMENT3,27-Nov-1997,126.945
INSTRUMENT3,28-Nov-1997,127.55
INSTRUMENT3,01-Dec-1997,129.26
INSTRUMENT3,02-Dec-1997,128.675
INSTRUMENT3,03-Dec-1997,128.85
INSTRUMENT3,04-Dec-1997,129.405
INSTRUMENT3,05-Dec-1997,139.275
INSTRUMENT3,08-Dec-1997,139.345
INSTRUMENT3,09-Dec-1997,129.8
INSTRUMENT3,10-Dec-1997,128.94
INSTRUMENT3,11-Dec-1997,129.715
INSTRUMENT3,12-Dec-1997,139.34
INSTRUMENT3,15-Dec-1997,139.645
INSTRUMENT3,16-Dec-1997,139.785
INSTRUMENT3,17-Dec-1997,127.03
INSTRUMENT3,18-Dec-1997,128.2
INSTRUMENT3,19-Dec-1997,129.02
INSTRUMENT3,22-Dec-1997,139.475
INSTRUMENT3,23-Dec-1997,130
INSTRUMENT3,24-Dec-1997,130
INSTRUMENT3,26-Dec-1997,130
INSTRUMENT3,29-Dec-1997,129.85
INSTRUMENT3,30-Dec-1997,129.705
INSTRUMENT3,31-Dec-1997,129.705
INSTRUMENT3,01-Jan-1998,129.705
INSTRUMENT3,02-Jan-1998,132.23
INSTRUMENT3,05-Jan-1998,133.42
INSTRUMENT3,06-Jan-1998,133.48
INSTRUMENT3,07-Jan-1998,139.85
INSTRUMENT3,08-Jan-1998,132.36
INSTRUMENT3,09-Jan-1998,139.325
INSTRUMENT3,12-Jan-1998,132.875
INSTRUMENT3,13-Jan-1998,139.48
INSTRUMENT3,14-Jan-1998,139.85
INSTRUMENT3,15-Jan-1998,139.265
INSTRUMENT3,16-Jan-1998,128.78
INSTRUMENT3,19-Jan-1998,128.83
INSTRUMENT3,20-Jan-1998,128.905
INSTRUMENT3,21-Jan-1998,127.87
INSTRUMENT3,22-Jan-1998,127.4
INSTRUMENT3,23-Jan-1998,126.26
INSTRUMENT3,26-Jan-1998,126.275
INSTRUMENT3,27-Jan-1998,125.925
INSTRUMENT3,28-Jan-1998,125.375
INSTRUMENT3,29-Jan-1998,125.2
INSTRUMENT3,30-Jan-1998,127.375
INSTRUMENT3,02-Feb-1998,126.95
INSTRUMENT3,03-Feb-1998,125.885
INSTRUMENT3,04-Feb-1998,124.05
INSTRUMENT3,05-Feb-1998,123.44
INSTRUMENT3,06-Feb-1998,123.8
INSTRUMENT3,09-Feb-1998,124.345
INSTRUMENT3,10-Feb-1998,123.525
INSTRUMENT3,11-Feb-1998,123.975
INSTRUMENT3,12-Feb-1998,123.6
INSTRUMENT3,13-Feb-1998,125.21
INSTRUMENT3,16-Feb-1998,126.05
